circle,,,,,
appearance,,,,,
strokeCmyk,stroke[2]Lab,strokel[3]grayscale,fillRGB,fill[2]hsb,fill[3]hsl
"""C=1 Y=37 M=67 K=19"" spot 1, 67, 37, 19","""L=53 A=7 B=9"" 53, 7, 9",2,"156, 226, 161","157, 60, 18","147, 100, 52"
"""C=23 Y=14 M=28 K=5"" spot 23, 28, 14, 5","""L=74 A=-99 B=-15"" 74, -99, -15",12,"111, 51, 2","228, 29, 90","60, 91, 59"
"""C=82 Y=65 M=27 K=2"" spot 82, 27, 65, 2","""L=7 A=-21 B=-1"" 7, -21, -1",29,"156, 113, 93","322, 84, 91","360, 77, 42"
"""C=31 Y=74 M=76 K=1"" spot 31, 76, 74, 1","""L=23 A=22 B=-72"" 23, 22, -72",38,"58, 133, 124","270, 90, 49","136, 72, 44"
"""C=22 Y=83 M=61 K=11"" spot 22, 61, 83, 11","""L=61 A=-5 B=62"" 61, -5, 62",90,"223, 103, 44","207, 59, 75","116, 68, 52"
"""C=61 Y=7 M=62 K=18"" spot 61, 62, 7, 18","""L=91 A=-88 B=-66"" 91, -88, -66",61,"40, 145, 11","289, 14, 57","263, 64, 43"
"""C=52 Y=62 M=26 K=3"" spot 52, 26, 62, 3","""L=63 A=19 B=-114"" 63, 19, -114",68,"3, 17, 125","102, 19, 13","230, 96, 52"
"""C=61 Y=2 M=3 K=14"" spot 61, 3, 2, 14","""L=9 A=108 B=111"" 9, 108, 111",68,"50, 188, 117","70, 30, 26","279, 67, 55"
"""C=45 Y=49 M=80 K=4"" spot 45, 80, 49, 4","""L=43 A=86 B=94"" 43, 86, 94",8,"197, 22, 201","75, 86, 43","89, 79, 51"
"""C=24 Y=3 M=19 K=5"" spot 24, 19, 3, 5","""L=94 A=81 B=-54"" 94, 81, -54",41,"168, 17, 77","202, 51, 73","26, 57, 53"
"""C=55 Y=80 M=92 K=20"" spot 55, 92, 80, 20","""L=51 A=9 B=41"" 51, 9, 41",88,"26, 51, 100","17, 11, 3","133, 84, 48"
"""C=1 Y=40 M=11 K=8"" spot 1, 11, 40, 8","""L=33 A=-71 B=-36"" 33, -71, -36",86,"239, 153, 168","184, 31, 8","235, 64, 47"
"""C=52 Y=77 M=4 K=7"" spot 52, 4, 77, 7","""L=99 A=2 B=-14"" 99, 2, -14",66,"137, 28, 115","315, 92, 72","164, 51, 40"
"""C=25 Y=68 M=83 K=19"" spot 25, 83, 68, 19","""L=8 A=57 B=-9"" 8, 57, -9",65,"135, 161, 238","244, 92, 40","21, 97, 49"
"""C=93 Y=64 M=74 K=5"" spot 93, 74, 64, 5","""L=79 A=-108 B=61"" 79, -108, 61",39,"50, 2, 85","33, 23, 91","269, 91, 41"
"""C=92 Y=54 M=39 K=11"" spot 92, 39, 54, 11","""L=45 A=-5 B=-14"" 45, -5, -14",70,"173, 125, 53","307, 98, 98","126, 83, 45"
"""C=0 Y=99 M=8 K=20"" spot 0, 8, 99, 20","""L=44 A=57 B=54"" 44, 57, 54",40,"235, 231, 34","218, 51, 98","175, 52, 52"
"""C=68 Y=63 M=48 K=5"" spot 68, 48, 63, 5","""L=41 A=-114 B=32"" 41, -114, 32",52,"251, 178, 150","42, 71, 12","231, 78, 43"
"""C=21 Y=31 M=100 K=11"" spot 21, 100, 31, 11","""L=54 A=-70 B=10"" 54, -70, 10",32,"157, 234, 43","91, 7, 18","255, 100, 52"
"""C=24 Y=34 M=41 K=5"" spot 24, 41, 34, 5","""L=16 A=-102 B=-10"" 16, -102, -10",68,"217, 27, 62","265, 57, 64","31, 93, 49"
"""C=55 Y=29 M=59 K=5"" spot 55, 59, 29, 5","""L=88 A=2 B=11"" 88, 2, 11",24,"165, 171, 67","135, 21, 93","228, 79, 41"
"""C=34 Y=81 M=55 K=7"" spot 34, 55, 81, 7","""L=53 A=85 B=105"" 53, 85, 105",56,"97, 81, 254","123, 15, 44","258, 73, 60"
"""C=57 Y=78 M=86 K=8"" spot 57, 86, 78, 8","""L=38 A=-111 B=-53"" 38, -111, -53",98,"2, 67, 251","345, 76, 42","270, 74, 54"
"""C=18 Y=85 M=28 K=12"" spot 18, 28, 85, 12","""L=81 A=-73 B=-97"" 81, -73, -97",64,"180, 146, 70","341, 78, 63","233, 64, 60"
"""C=9 Y=20 M=79 K=16"" spot 9, 79, 20, 16","""L=4 A=-125 B=67"" 4, -125, 67",21,"195, 108, 4","155, 70, 95","223, 52, 45"
"""C=87 Y=89 M=64 K=17"" spot 87, 64, 89, 17","""L=99 A=-33 B=-97"" 99, -33, -97",99,"75, 104, 250","236, 49, 58","279, 61, 41"
"""C=31 Y=47 M=67 K=19"" spot 31, 67, 47, 19","""L=71 A=-102 B=-97"" 71, -102, -97",93,"3, 109, 170","241, 1, 38","152, 57, 57"
"""C=52 Y=87 M=100 K=14"" spot 52, 100, 87, 14","""L=77 A=-83 B=-47"" 77, -83, -47",57,"83, 127, 7","210, 78, 51","261, 60, 40"
"""C=49 Y=56 M=52 K=0"" spot 49, 52, 56, 0","""L=80 A=55 B=116"" 80, 55, 116",8,"194, 250, 170","143, 38, 63","250, 56, 45"
"""C=77 Y=16 M=84 K=8"" spot 77, 84, 16, 8","""L=61 A=-83 B=20"" 61, -83, 20",91,"158, 145, 54","142, 38, 7","71, 69, 47"
"""C=67 Y=68 M=39 K=16"" spot 67, 39, 68, 16","""L=81 A=-72 B=-119"" 81, -72, -119",13,"29, 246, 125","268, 3, 62","303, 90, 53"
"""C=29 Y=2 M=86 K=9"" spot 29, 86, 2, 9","""L=39 A=-82 B=64"" 39, -82, 64",86,"110, 57, 220","143, 92, 60","229, 98, 40"
"""C=68 Y=28 M=48 K=10"" spot 68, 48, 28, 10","""L=93 A=53 B=-87"" 93, 53, -87",73,"45, 41, 160","277, 98, 66","160, 98, 46"
"""C=76 Y=59 M=73 K=6"" spot 76, 73, 59, 6","""L=95 A=99 B=-33"" 95, 99, -33",5,"139, 226, 236","62, 23, 62","13, 98, 59"
"""C=98 Y=34 M=83 K=15"" spot 98, 83, 34, 15","""L=51 A=28 B=97"" 51, 28, 97",23,"189, 165, 14","175, 0, 41","50, 50, 54"
"""C=6 Y=92 M=75 K=0"" spot 6, 75, 92, 0","""L=87 A=87 B=115"" 87, 87, 115",78,"164, 74, 73","81, 61, 13","21, 94, 55"
"""C=79 Y=84 M=67 K=19"" spot 79, 67, 84, 19","""L=59 A=-15 B=32"" 59, -15, 32",96,"176, 56, 199","4, 85, 68","201, 91, 42"
"""C=51 Y=97 M=14 K=19"" spot 51, 14, 97, 19","""L=80 A=52 B=-50"" 80, 52, -50",21,"153, 224, 117","60, 2, 86","314, 98, 55"
"""C=37 Y=46 M=22 K=7"" spot 37, 22, 46, 7","""L=97 A=76 B=35"" 97, 76, 35",62,"110, 63, 197","87, 64, 50","94, 81, 46"
"""C=94 Y=28 M=86 K=2"" spot 94, 86, 28, 2","""L=57 A=114 B=16"" 57, 114, 16",36,"205, 161, 29","276, 45, 13","355, 79, 59"
"""C=35 Y=36 M=0 K=1"" spot 35, 0, 36, 1","""L=19 A=-22 B=47"" 19, -22, 47",70,"89, 152, 101","191, 40, 9","47, 93, 41"
"""C=8 Y=48 M=78 K=14"" spot 8, 78, 48, 14","""L=29 A=-76 B=-35"" 29, -76, -35",50,"143, 241, 27","196, 76, 48","257, 86, 43"
"""C=32 Y=95 M=7 K=6"" spot 32, 7, 95, 6","""L=74 A=33 B=-46"" 74, 33, -46",62,"93, 111, 42","189, 29, 87","171, 77, 58"
"""C=24 Y=75 M=44 K=9"" spot 24, 44, 75, 9","""L=47 A=-13 B=-77"" 47, -13, -77",49,"164, 54, 231","261, 96, 8","92, 57, 58"
"""C=78 Y=58 M=86 K=18"" spot 78, 86, 58, 18","""L=2 A=39 B=11"" 2, 39, 11",61,"55, 60, 104","270, 37, 32","120, 73, 46"
"""C=7 Y=93 M=10 K=20"" spot 7, 10, 93, 20","""L=31 A=10 B=117"" 31, 10, 117",10,"51, 20, 58","110, 89, 11","326, 69, 60"
"""C=49 Y=10 M=80 K=14"" spot 49, 80, 10, 14","""L=19 A=-9 B=105"" 19, -9, 105",66,"100, 77, 146","89, 89, 32","206, 93, 54"
"""C=72 Y=59 M=38 K=18"" spot 72, 38, 59, 18","""L=55 A=-85 B=-37"" 55, -85, -37",49,"252, 93, 137","214, 93, 39","16, 82, 59"
"""C=23 Y=23 M=11 K=20"" spot 23, 11, 23, 20","""L=79 A=-41 B=122"" 79, -41, 122",24,"28, 209, 117","356, 98, 81","223, 53, 59"
"""C=16 Y=80 M=95 K=11"" spot 16, 95, 80, 11","""L=62 A=-56 B=93"" 62, -56, 93",73,"49, 86, 90","297, 50, 94","223, 84, 45"
"""C=21 Y=3 M=30 K=19"" spot 21, 30, 3, 19","""L=86 A=53 B=-22"" 86, 53, -22",50,"100, 123, 98","190, 63, 98","46, 64, 46"
"""C=28 Y=24 M=55 K=11"" spot 28, 55, 24, 11","""L=36 A=80 B=97"" 36, 80, 97",13,"70, 95, 11","94, 13, 33","79, 93, 54"
"""C=50 Y=95 M=65 K=15"" spot 50, 65, 95, 15","""L=5 A=-25 B=40"" 5, -25, 40",20,"27, 239, 172","218, 51, 47","191, 50, 59"
"""C=22 Y=6 M=50 K=8"" spot 22, 50, 6, 8","""L=11 A=70 B=25"" 11, 70, 25",3,"31, 108, 54","256, 19, 68","250, 77, 50"
"""C=23 Y=33 M=16 K=15"" spot 23, 16, 33, 15","""L=79 A=-110 B=-105"" 79, -110, -105",56,"224, 128, 216","0, 48, 83","19, 62, 44"
"""C=66 Y=69 M=92 K=13"" spot 66, 92, 69, 13","""L=75 A=-127 B=46"" 75, -127, 46",15,"105, 162, 147","190, 2, 16","97, 54, 48"
"""C=87 Y=90 M=57 K=17"" spot 87, 57, 90, 17","""L=53 A=107 B=114"" 53, 107, 114",0,"92, 254, 160","225, 96, 6","260, 69, 40"
"""C=38 Y=55 M=62 K=5"" spot 38, 62, 55, 5","""L=37 A=127 B=-46"" 37, 127, -46",3,"32, 71, 41","137, 93, 12","101, 76, 44"
"""C=66 Y=3 M=40 K=1"" spot 66, 40, 3, 1","""L=13 A=-112 B=-24"" 13, -112, -24",55,"83, 189, 42","162, 60, 19","156, 51, 58"
"""C=77 Y=1 M=16 K=20"" spot 77, 16, 1, 20","""L=8 A=15 B=-54"" 8, 15, -54",63,"138, 214, 50","1, 99, 6","353, 63, 54"
"""C=95 Y=76 M=55 K=3"" spot 95, 55, 76, 3","""L=61 A=-26 B=-1"" 61, -26, -1",24,"197, 11, 35","111, 36, 4","65, 91, 55"
"""C=18 Y=21 M=1 K=13"" spot 18, 1, 21, 13","""L=53 A=29 B=105"" 53, 29, 105",19,"53, 225, 249","181, 88, 53","132, 97, 60"
"""C=92 Y=100 M=3 K=8"" spot 92, 3, 100, 8","""L=56 A=35 B=59"" 56, 35, 59",86,"121, 99, 228","359, 8, 96","350, 91, 59"
"""C=51 Y=15 M=22 K=18"" spot 51, 22, 15, 18","""L=40 A=-56 B=-100"" 40, -56, -100",73,"90, 63, 87","147, 32, 98","293, 90, 41"
"""C=59 Y=74 M=97 K=11"" spot 59, 97, 74, 11","""L=15 A=-49 B=100"" 15, -49, 100",44,"15, 235, 25","282, 46, 63","5, 88, 52"
"""C=11 Y=43 M=32 K=18"" spot 11, 32, 43, 18","""L=95 A=4 B=50"" 95, 4, 50",72,"218, 133, 162","35, 93, 98","168, 54, 60"
"""C=27 Y=94 M=47 K=16"" spot 27, 47, 94, 16","""L=6 A=-118 B=47"" 6, -118, 47",47,"56, 182, 177","11, 52, 73","106, 79, 59"
"""C=25 Y=9 M=57 K=1"" spot 25, 57, 9, 1","""L=15 A=-116 B=110"" 15, -116, 110",97,"18, 226, 32","40, 45, 48","328, 59, 42"
"""C=3 Y=32 M=82 K=19"" spot 3, 82, 32, 19","""L=15 A=-121 B=-24"" 15, -121, -24",60,"174, 161, 24","187, 97, 93","288, 95, 50"
"""C=36 Y=18 M=22 K=15"" spot 36, 22, 18, 15","""L=81 A=57 B=9"" 81, 57, 9",45,"111, 240, 222","116, 45, 12","52, 71, 40"
"""C=96 Y=39 M=6 K=14"" spot 96, 6, 39, 14","""L=89 A=-50 B=-5"" 89, -50, -5",0,"42, 169, 130","171, 22, 5","315, 96, 48"
"""C=18 Y=9 M=1 K=20"" spot 18, 1, 9, 20","""L=93 A=16 B=-115"" 93, 16, -115",30,"85, 223, 129","263, 87, 74","45, 94, 56"
"""C=31 Y=82 M=76 K=5"" spot 31, 76, 82, 5","""L=57 A=53 B=-73"" 57, 53, -73",67,"56, 26, 226","89, 4, 87","251, 87, 57"
"""C=80 Y=92 M=26 K=10"" spot 80, 26, 92, 10","""L=77 A=35 B=-69"" 77, 35, -69",11,"92, 168, 111","264, 46, 45","104, 59, 43"
"""C=99 Y=64 M=3 K=3"" spot 99, 3, 64, 3","""L=61 A=104 B=114"" 61, 104, 114",11,"210, 214, 112","226, 11, 38","355, 100, 43"
"""C=72 Y=5 M=45 K=7"" spot 72, 45, 5, 7","""L=100 A=59 B=-43"" 100, 59, -43",28,"254, 157, 209","143, 43, 33","297, 88, 51"
"""C=28 Y=73 M=38 K=18"" spot 28, 38, 73, 18","""L=13 A=112 B=52"" 13, 112, 52",83,"172, 30, 254","334, 85, 52","278, 96, 55"
"""C=3 Y=53 M=92 K=7"" spot 3, 92, 53, 7","""L=2 A=-32 B=88"" 2, -32, 88",1,"161, 69, 62","341, 6, 96","201, 52, 58"
"""C=50 Y=18 M=36 K=11"" spot 50, 36, 18, 11","""L=71 A=-16 B=73"" 71, -16, 73",3,"90, 22, 212","293, 35, 11","91, 82, 52"
"""C=4 Y=12 M=38 K=10"" spot 4, 38, 12, 10","""L=94 A=49 B=-81"" 94, 49, -81",7,"86, 100, 118","88, 37, 94","126, 55, 58"
"""C=12 Y=99 M=25 K=18"" spot 12, 25, 99, 18","""L=27 A=-111 B=-24"" 27, -111, -24",81,"75, 24, 106","82, 54, 12","176, 60, 48"
"""C=54 Y=5 M=74 K=2"" spot 54, 74, 5, 2","""L=1 A=48 B=64"" 1, 48, 64",83,"203, 44, 218","360, 82, 97","314, 90, 60"
"""C=38 Y=55 M=96 K=19"" spot 38, 96, 55, 19","""L=96 A=-84 B=-92"" 96, -84, -92",77,"191, 226, 133","42, 85, 43","87, 82, 50"
"""C=24 Y=40 M=48 K=14"" spot 24, 48, 40, 14","""L=18 A=-111 B=87"" 18, -111, 87",31,"193, 120, 131","353, 9, 98","358, 92, 57"
"""C=77 Y=54 M=91 K=7"" spot 77, 91, 54, 7","""L=34 A=-44 B=-104"" 34, -44, -104",31,"110, 97, 250","98, 0, 2","165, 97, 45"
"""C=53 Y=54 M=48 K=7"" spot 53, 48, 54, 7","""L=42 A=26 B=88"" 42, 26, 88",51,"172, 164, 218","80, 88, 23","106, 97, 54"
"""C=87 Y=73 M=59 K=0"" spot 87, 59, 73, 0","""L=76 A=-51 B=42"" 76, -51, 42",16,"28, 9, 165","38, 89, 19","285, 97, 58"
"""C=24 Y=45 M=72 K=17"" spot 24, 72, 45, 17","""L=50 A=-19 B=-120"" 50, -19, -120",20,"222, 126, 12","13, 38, 77","74, 55, 53"
"""C=19 Y=24 M=0 K=7"" spot 19, 0, 24, 7","""L=77 A=100 B=34"" 77, 100, 34",73,"26, 196, 210","66, 90, 39","211, 91, 44"
"""C=67 Y=64 M=39 K=0"" spot 67, 39, 64, 0","""L=38 A=15 B=-23"" 38, 15, -23",76,"50, 31, 192","115, 94, 31","197, 91, 42"
"""C=22 Y=21 M=83 K=5"" spot 22, 83, 21, 5","""L=96 A=73 B=-116"" 96, 73, -116",80,"57, 202, 101","105, 53, 29","109, 76, 46"
"""C=83 Y=59 M=17 K=5"" spot 83, 17, 59, 5","""L=3 A=105 B=-125"" 3, 105, -125",37,"195, 149, 50","89, 17, 5","295, 99, 50"
"""C=68 Y=31 M=64 K=3"" spot 68, 64, 31, 3","""L=1 A=44 B=100"" 1, 44, 100",37,"122, 188, 109","343, 2, 22","87, 68, 57"
"""C=71 Y=55 M=83 K=3"" spot 71, 83, 55, 3","""L=70 A=45 B=63"" 70, 45, 63",68,"121, 174, 91","232, 32, 88","273, 100, 47"
"""C=17 Y=19 M=63 K=10"" spot 17, 63, 19, 10","""L=42 A=49 B=-120"" 42, 49, -120",28,"210, 41, 169","101, 5, 42","31, 77, 57"
"""C=67 Y=1 M=35 K=9"" spot 67, 35, 1, 9","""L=15 A=-85 B=43"" 15, -85, 43",54,"23, 98, 48","148, 58, 73","211, 62, 40"
"""C=77 Y=38 M=12 K=17"" spot 77, 12, 38, 17","""L=75 A=-25 B=84"" 75, -25, 84",84,"150, 214, 209","36, 63, 95","96, 64, 53"
"""C=11 Y=51 M=89 K=9"" spot 11, 89, 51, 9","""L=35 A=-68 B=-53"" 35, -68, -53",21,"69, 35, 218","18, 83, 89","33, 84, 47"
"""C=10 Y=76 M=59 K=7"" spot 10, 59, 76, 7","""L=37 A=-56 B=-116"" 37, -56, -116",3,"212, 127, 118","341, 75, 38","243, 76, 55"
"""C=84 Y=20 M=10 K=2"" spot 84, 10, 20, 2","""L=15 A=-54 B=6"" 15, -54, 6",81,"156, 90, 130","311, 68, 91","123, 59, 40"
"""C=100 Y=81 M=20 K=12"" spot 100, 20, 81, 12","""L=87 A=1 B=-19"" 87, 1, -19",100,"159, 217, 107","155, 25, 64","329, 83, 56"
"""C=25 Y=94 M=3 K=9"" spot 25, 3, 94, 9","""L=12 A=23 B=-46"" 12, 23, -46",56,"65, 208, 240","37, 11, 98","276, 84, 52"
"""C=66 Y=21 M=18 K=11"" spot 66, 18, 21, 11","""L=39 A=90 B=-51"" 39, 90, -51",88,"109, 171, 81","222, 22, 75","319, 91, 47"
"""C=67 Y=68 M=32 K=15"" spot 67, 32, 68, 15","""L=43 A=-12 B=-47"" 43, -12, -47",64,"17, 190, 80","65, 43, 73","321, 88, 59"
"""C=96 Y=75 M=20 K=14"" spot 96, 20, 75, 14","""L=98 A=110 B=56"" 98, 110, 56",10,"245, 160, 218","127, 89, 100","181, 53, 43"
"""C=53 Y=78 M=40 K=2"" spot 53, 40, 78, 2","""L=44 A=-60 B=-3"" 44, -60, -3",52,"226, 239, 6","290, 52, 6","270, 52, 44"
"""C=44 Y=29 M=48 K=16"" spot 44, 48, 29, 16","""L=98 A=-83 B=-3"" 98, -83, -3",35,"49, 25, 19","193, 14, 41","198, 68, 49"
"""C=25 Y=47 M=89 K=2"" spot 25, 89, 47, 2","""L=47 A=-73 B=-64"" 47, -73, -64",55,"100, 73, 46","198, 38, 93","333, 55, 46"
"""C=66 Y=23 M=62 K=16"" spot 66, 62, 23, 16","""L=16 A=-37 B=-111"" 16, -37, -111",96,"84, 35, 62","3, 88, 95","332, 75, 41"
"""C=27 Y=53 M=89 K=1"" spot 27, 89, 53, 1","""L=41 A=-9 B=-28"" 41, -9, -28",77,"111, 242, 202","270, 73, 54","59, 74, 52"
"""C=4 Y=80 M=98 K=10"" spot 4, 98, 80, 10","""L=57 A=-109 B=-80"" 57, -109, -80",67,"103, 168, 48","86, 65, 10","49, 60, 58"
"""C=86 Y=91 M=51 K=0"" spot 86, 51, 91, 0","""L=98 A=-112 B=-120"" 98, -112, -120",94,"70, 133, 212","117, 92, 73","289, 89, 48"
"""C=70 Y=70 M=25 K=7"" spot 70, 25, 70, 7","""L=15 A=-60 B=112"" 15, -60, 112",54,"157, 222, 38","190, 13, 41","87, 75, 44"
"""C=20 Y=16 M=88 K=11"" spot 20, 88, 16, 11","""L=1 A=-35 B=-124"" 1, -35, -124",63,"127, 55, 223","173, 99, 32","294, 91, 59"
"""C=34 Y=87 M=44 K=2"" spot 34, 44, 87, 2","""L=85 A=-9 B=-97"" 85, -9, -97",8,"80, 80, 106","314, 85, 33","339, 77, 41"
"""C=21 Y=81 M=88 K=14"" spot 21, 88, 81, 14","""L=14 A=-6 B=35"" 14, -6, 35",92,"168, 204, 214","26, 21, 78","285, 74, 51"
"""C=99 Y=84 M=66 K=17"" spot 99, 66, 84, 17","""L=45 A=23 B=-43"" 45, 23, -43",38,"50, 121, 249","257, 35, 26","290, 50, 53"
"""C=3 Y=57 M=29 K=1"" spot 3, 29, 57, 1","""L=90 A=110 B=-98"" 90, 110, -98",26,"51, 106, 247","219, 87, 80","1, 93, 49"
"""C=47 Y=38 M=77 K=6"" spot 47, 77, 38, 6","""L=37 A=-44 B=7"" 37, -44, 7",68,"209, 139, 234","241, 2, 47","200, 71, 59"
"""C=62 Y=67 M=74 K=2"" spot 62, 74, 67, 2","""L=16 A=-63 B=91"" 16, -63, 91",8,"167, 219, 206","89, 95, 65","233, 59, 45"
"""C=53 Y=9 M=86 K=3"" spot 53, 86, 9, 3","""L=52 A=3 B=-36"" 52, 3, -36",86,"127, 6, 116","3, 56, 79","209, 70, 55"
"""C=62 Y=35 M=77 K=11"" spot 62, 77, 35, 11","""L=98 A=-47 B=1"" 98, -47, 1",64,"65, 216, 143","54, 80, 39","128, 99, 49"
"""C=58 Y=23 M=63 K=17"" spot 58, 63, 23, 17","""L=69 A=-68 B=126"" 69, -68, 126",80,"190, 92, 245","307, 94, 60","140, 83, 48"
"""C=92 Y=100 M=63 K=6"" spot 92, 63, 100, 6","""L=19 A=111 B=1"" 19, 111, 1",36,"0, 158, 253","168, 40, 11","66, 98, 60"
"""C=1 Y=39 M=41 K=18"" spot 1, 41, 39, 18","""L=89 A=-74 B=106"" 89, -74, 106",13,"56, 162, 26","24, 89, 55","353, 84, 50"
"""C=29 Y=79 M=38 K=16"" spot 29, 38, 79, 16","""L=99 A=81 B=54"" 99, 81, 54",91,"27, 219, 54","137, 27, 61","344, 94, 43"
"""C=17 Y=59 M=14 K=17"" spot 17, 14, 59, 17","""L=32 A=44 B=103"" 32, 44, 103",72,"115, 197, 61","158, 4, 31","283, 58, 40"
"""C=56 Y=53 M=2 K=2"" spot 56, 2, 53, 2","""L=47 A=-71 B=21"" 47, -71, 21",55,"176, 115, 72","95, 60, 55","247, 88, 47"
"""C=52 Y=87 M=11 K=9"" spot 52, 11, 87, 9","""L=83 A=40 B=84"" 83, 40, 84",6,"99, 237, 155","0, 85, 28","196, 50, 48"
"""C=17 Y=45 M=65 K=17"" spot 17, 65, 45, 17","""L=85 A=104 B=-102"" 85, 104, -102",89,"107, 186, 98","154, 61, 24","53, 88, 50"
"""C=31 Y=12 M=10 K=1"" spot 31, 10, 12, 1","""L=40 A=-44 B=100"" 40, -44, 100",70,"221, 29, 171","85, 56, 62","300, 99, 60"
"""C=25 Y=40 M=20 K=18"" spot 25, 20, 40, 18","""L=78 A=82 B=112"" 78, 82, 112",28,"90, 172, 139","0, 73, 42","197, 91, 55"
